Datetime,Open,High,Low,Close,Volume
2025-07-07 07:25:00,3309.7850,3312.4480,3309.7850,3311.8150,0.0602
2025-07-07 07:30:00,3311.7850,3311.7850,3308.9350,3309.7980,0.0808
2025-07-07 07:35:00,3309.7980,3310.4980,3308.2480,3308.7480,0.0907
2025-07-07 07:40:00,3308.7480,3308.9480,3306.4550,3306.4950,0.0719
2025-07-07 07:45:00,3306.3250,3306.3650,3303.2050,3303.9750,0.1370
2025-07-07 07:50:00,3303.9350,3304.3050,3301.6980,3301.9150,0.1186
2025-07-07 07:55:00,3301.9150,3302.7980,3300.4350,3302.0350,0.1259
2025-07-07 08:00:00,3301.9980,3303.1150,3301.0850,3301.7980,0.0894
2025-07-07 08:05:00,3301.9980,3305.2980,3301.4650,3305.2480,0.1079
2025-07-07 08:10:00,3305.2480,3306.7150,3303.8950,3306.6980,0.1074
2025-07-07 08:15:00,3306.7850,3307.9480,3306.5150,3307.0850,0.1034
2025-07-07 08:20:00,3307.0450,3309.7480,3306.3350,3309.7480,0.1015
2025-07-07 08:25:00,3309.6480,3310.3550,3307.9380,3310.1850,0.1408
2025-07-07 08:30:00,3310.2050,3311.9750,3309.4950,3311.0450,0.0957
2025-07-07 08:35:00,3311.0650,3312.6250,3309.8450,3310.4650,0.1117
2025-07-07 08:40:00,3310.4950,3310.6550,3309.6650,3310.2050,0.0811
2025-07-07 08:45:00,3310.2450,3310.7750,3308.6750,3310.4350,0.1083
2025-07-07 08:50:00,3310.3680,3310.3680,3308.1650,3308.6480,0.0767
2025-07-07 08:55:00,3308.6480,3310.2350,3308.3650,3310.0050,0.0473
2025-07-07 09:00:00,3309.9380,3311.3950,3309.4650,3310.6850,0.0721
2025-07-07 09:05:00,3310.7350,3311.3350,3310.3850,3311.0350,0.0500
2025-07-07 09:10:00,3311.0050,3311.7480,3309.9650,3309.9650,0.1550
2025-07-07 09:15:00,3309.9550,3310.0850,3308.2480,3308.9480,0.1025
2025-07-07 09:20:00,3308.9180,3309.5480,3308.2980,3308.7980,0.0758
2025-07-07 09:25:00,3308.7650,3310.3980,3307.3750,3307.3750,0.1278
2025-07-07 09:30:00,3307.3750,3308.0150,3306.0180,3306.6150,0.1917
2025-07-07 09:35:00,3306.6150,3308.6850,3305.9450,3308.4480,0.1044
2025-07-07 09:40:00,3308.4480,3309.3950,3308.1450,3308.9350,0.0543
2025-07-07 09:45:00,3308.9050,3309.5750,3307.5450,3307.8880,0.0657
2025-07-07 09:50:00,3307.8150,3310.4250,3307.3250,3309.8250,0.0823
2025-07-07 09:55:00,3309.8050,3310.2650,3308.0980,3308.7950,0.1099
2025-07-07 10:00:00,3308.7480,3310.0350,3308.2850,3308.3050,0.1508
2025-07-07 10:05:00,3308.2850,3309.6050,3307.6750,3308.9150,0.0643
2025-07-07 10:10:00,3308.8850,3309.9050,3308.1450,3309.5750,0.0925
2025-07-07 10:15:00,3309.3950,3310.5450,3308.4150,3309.0950,0.1646
2025-07-07 10:20:00,3309.1050,3309.7150,3307.9850,3309.0650,0.1672
2025-07-07 10:25:00,3309.0650,3309.8350,3307.8480,3308.0480,0.0973
2025-07-07 10:30:00,3308.1480,3308.5150,3307.1850,3308.3480,0.0940
2025-07-07 10:35:00,3308.2480,3308.5480,3304.0850,3305.2450,0.1799
2025-07-07 10:40:00,3305.2650,3305.3150,3297.2050,3298.2350,0.3074
2025-07-07 10:45:00,3298.2650,3302.7050,3296.1950,3302.6980,0.2206
2025-07-07 10:50:00,3302.7980,3303.4350,3299.9550,3303.2850,0.1494
2025-07-07 10:55:00,3303.3350,3303.8650,3299.7350,3301.8750,0.1690
2025-07-07 11:00:00,3301.8750,3303.1950,3299.7550,3301.1980,0.1977
2025-07-07 11:05:00,3301.2550,3307.3850,3300.4450,3305.6450,0.2685
2025-07-07 11:10:00,3305.6550,3306.5350,3303.6550,3304.3350,0.2125
2025-07-07 11:15:00,3304.3350,3305.1650,3302.2850,3304.0980,0.1999
2025-07-07 11:20:00,3304.2350,3304.2450,3302.8150,3303.2750,0.0912
2025-07-07 11:25:00,3303.3650,3303.6980,3301.2480,3302.0950,0.1323
2025-07-07 11:30:00,3302.0950,3302.3980,3300.9850,3302.0350,0.1277
2025-07-07 11:35:00,3302.0980,3302.5150,3300.7650,3301.0350,0.1177
2025-07-07 11:40:00,3301.1750,3302.9850,3299.5050,3300.7050,0.1799
2025-07-07 11:45:00,3300.7050,3304.3350,3300.7050,3303.4350,0.1013
2025-07-07 11:50:00,3303.4350,3305.3250,3301.2050,3304.5680,0.1500
2025-07-07 11:55:00,3304.5950,3305.7150,3300.0950,3301.7150,0.2115
2025-07-07 12:00:00,3301.6350,3303.7780,3301.5050,3302.3050,0.1229
2025-07-07 12:05:00,3302.3350,3304.4650,3301.9250,3303.6980,0.0932
2025-07-07 12:10:00,3303.6780,3304.2980,3302.7150,3302.7180,0.1140
2025-07-07 12:15:00,3302.7180,3305.4150,3300.3150,3305.0050,0.1962
2025-07-07 12:20:00,3304.9650,3307.6550,3300.9250,3305.2950,0.3607
2025-07-07 12:25:00,3305.3050,3305.4480,3302.6550,3302.6650,0.2267
2025-07-07 12:30:00,3302.5980,3305.2450,3301.9550,3303.4250,0.1338
2025-07-07 12:35:00,3303.4150,3309.2980,3303.4150,3309.2980,0.1867
2025-07-07 12:40:00,3309.2980,3310.4980,3307.6250,3307.7480,0.1720
2025-07-07 12:45:00,3307.6390,3311.8050,3307.5480,3310.6150,0.2272
2025-07-07 12:50:00,3310.6250,3312.4950,3309.9550,3310.3350,0.1256
2025-07-07 12:55:00,3310.3650,3311.0050,3308.6550,3309.4150,0.1108
2025-07-07 13:00:00,3309.3980,3311.0950,3307.2050,3309.9550,0.1878
2025-07-07 13:05:00,3309.8250,3310.1950,3307.2750,3307.3650,0.0806
2025-07-07 13:10:00,3307.4150,3307.9750,3306.4650,3307.2150,0.0791
2025-07-07 13:15:00,3307.1980,3310.3480,3306.9980,3309.4950,0.1628
2025-07-07 13:20:00,3309.5480,3310.8480,3308.0480,3310.3480,0.0832
2025-07-07 13:25:00,3310.3950,3312.2650,3309.4780,3311.5050,0.0777
2025-07-07 13:30:00,3311.5250,3311.9850,3308.3880,3309.1750,0.2257
2025-07-07 13:35:00,3309.1950,3310.5680,3305.9350,3306.5880,0.2042
2025-07-07 13:40:00,3306.6650,3311.3050,3306.3480,3311.1480,0.1863
2025-07-07 13:45:00,3311.1750,3312.1850,3309.9250,3310.3550,0.1905
2025-07-07 13:50:00,3310.3750,3316.8180,3310.2550,3314.9480,0.2377
2025-07-07 13:55:00,3314.9450,3317.0650,3314.0850,3316.1480,0.2264
2025-07-07 14:00:00,3316.2480,3316.8350,3313.0050,3313.9480,0.2446
2025-07-07 14:05:00,3313.9480,3316.8480,3313.4350,3316.3550,0.1680
2025-07-07 14:10:00,3316.3480,3318.4980,3315.9090,3316.7980,0.1654
2025-07-07 14:15:00,3316.7980,3318.8580,3316.7980,3318.3480,0.2199
2025-07-07 14:20:00,3318.3090,3318.3090,3316.2480,3316.4480,0.1633
2025-07-07 14:25:00,3316.4150,3316.5480,3314.0250,3314.3550,0.1403
2025-07-07 14:30:00,3314.5150,3317.5650,3314.2050,3317.1980,0.1308
2025-07-07 14:35:00,3317.1950,3318.6550,3315.9890,3318.2980,0.1059
2025-07-07 14:40:00,3318.3980,3319.7050,3317.9950,3319.2480,0.1014
2025-07-07 14:45:00,3319.2480,3319.6290,3318.1480,3318.7480,0.1073
2025-07-07 14:50:00,3318.7480,3321.1980,3318.0790,3319.7080,0.1926
2025-07-07 14:55:00,3319.7080,3319.7180,3317.5350,3317.7750,0.1434
2025-07-07 15:00:00,3317.7850,3319.4480,3317.3750,3317.6950,0.0937
2025-07-07 15:05:00,3317.7480,3318.1650,3316.0190,3318.1150,0.0918
2025-07-07 15:10:00,3318.1650,3318.8050,3317.2150,3318.6750,0.0470
2025-07-07 15:15:00,3318.6750,3319.0450,3317.1450,3318.3850,0.0925
2025-07-07 15:20:00,3318.3850,3320.0050,3318.2850,3319.6750,0.0636
2025-07-07 15:25:00,3319.7150,3319.7150,3318.2950,3318.5090,0.0664
2025-07-07 15:30:00,3318.5480,3320.8390,3318.5480,3320.5480,0.1170
2025-07-07 15:35:00,3320.5480,3321.2550,3319.9450,3320.5050,0.0920
2025-07-07 15:40:00,3320.6050,3321.3150,3320.3250,3320.8050,0.0593
2025-07-07 15:45:00,3320.7650,3321.8250,3320.5690,3320.6890,0.0698
2025-07-07 15:50:00,3320.6890,3321.6650,3320.2750,3320.9350,0.0694
2025-07-07 15:55:00,3320.9650,3321.1950,3320.4350,3320.6650,0.0643
2025-07-07 16:00:00,3320.6350,3321.4950,3319.9450,3321.4150,0.0718
2025-07-07 16:05:00,3321.4450,3321.8050,3320.6850,3321.4850,0.0647
2025-07-07 16:10:00,3321.4650,3322.7480,3321.2550,3322.5550,0.0644
2025-07-07 16:15:00,3322.5350,3322.7050,3321.1190,3322.2250,0.1043
2025-07-07 16:20:00,3322.2250,3326.1480,3321.9250,3324.2480,0.3692
2025-07-07 16:25:00,3324.0950,3326.7480,3323.9950,3324.4980,0.1842
2025-07-07 16:30:00,3324.3490,3325.0980,3323.2750,3324.3480,0.1548
2025-07-07 16:35:00,3324.2050,3327.0480,3324.0850,3326.3080,0.1483
2025-07-07 16:40:00,3326.3180,3327.4180,3325.6350,3326.0780,0.1082
2025-07-07 16:45:00,3325.9850,3327.1950,3325.6350,3326.7950,0.6105
2025-07-07 16:50:00,3326.8480,3327.8750,3326.5250,3327.1250,0.9444
2025-07-07 16:55:00,3327.1250,3327.6050,3325.3950,3327.2650,1.3429
2025-07-07 17:00:00,3327.3750,3329.7750,3327.1850,3328.7250,1.2666
2025-07-07 17:05:00,3328.7150,3330.3950,3328.3550,3329.6150,0.3607
2025-07-07 17:10:00,3329.6150,3332.4150,3329.5450,3331.1250,0.4725
2025-07-07 17:15:00,3331.1250,3333.2850,3331.0150,3333.0750,0.4094
2025-07-07 17:20:00,3333.0550,3333.1350,3331.8650,3332.4750,0.3282
2025-07-07 17:25:00,3332.4850,3333.7950,3332.0350,3332.2180,0.3437
2025-07-07 17:30:00,3332.2450,3334.9150,3330.3250,3334.5950,0.5226
2025-07-07 17:35:00,3334.5650,3335.6850,3334.1850,3334.3050,0.2484
2025-07-07 17:40:00,3334.2750,3334.4550,3332.9550,3333.5550,0.9360
2025-07-07 17:45:00,3333.3850,3333.8150,3332.2550,3332.3250,0.9396
2025-07-07 17:50:00,3332.1350,3333.0850,3331.9450,3332.5850,0.9336
2025-07-07 17:55:00,3332.5850,3332.7850,3331.7180,3331.7450,0.7403
2025-07-07 18:00:00,3331.8650,3332.2050,3330.1180,3330.4150,0.4966
2025-07-07 18:05:00,3330.4050,3330.6980,3328.7550,3329.8480,0.1637
2025-07-07 18:10:00,3329.9250,3330.3480,3329.5680,3330.0480,0.1035
2025-07-07 18:15:00,3330.0480,3330.6480,3329.5980,3329.8150,0.1270
2025-07-07 18:20:00,3329.8150,3329.9480,3328.1980,3328.5980,0.2494
2025-07-07 18:25:00,3328.5690,3330.0980,3328.2980,3329.9980,0.1196
2025-07-07 18:30:00,3329.9980,3331.7980,3329.9550,3329.9980,0.1194
2025-07-07 18:35:00,3329.9980,3331.9690,3329.8980,3331.7480,0.1284
2025-07-07 18:40:00,3331.7480,3334.7480,3331.5250,3334.6480,0.1348
2025-07-07 18:45:00,3334.6480,3334.6480,3332.7480,3334.4480,0.3889
2025-07-07 18:50:00,3334.4450,3335.4650,3333.7650,3334.1950,0.4842
2025-07-07 18:55:00,3334.2750,3334.8550,3333.9250,3334.1550,0.5849
2025-07-07 19:00:00,3334.1590,3336.2980,3334.0980,3335.5250,0.3692
2025-07-07 19:05:00,3335.5050,3337.0480,3335.4650,3336.6750,0.3499
2025-07-07 19:10:00,3336.6480,3338.1650,3336.6050,3337.8850,0.5179
2025-07-07 19:15:00,3337.8850,3338.0650,3336.3050,3336.5650,0.7772
2025-07-07 19:20:00,3336.4350,3337.7290,3336.2950,3337.6590,0.3072
2025-07-07 19:25:00,3337.6980,3339.0350,3337.1980,3338.4650,0.6272
2025-07-07 19:30:00,3338.4650,3339.7550,3337.4250,3339.7150,0.5582
2025-07-07 19:35:00,3339.7050,3340.1650,3338.8850,3339.6950,0.2694
2025-07-07 19:40:00,3339.7350,3340.1450,3339.2950,3339.5750,0.1815
2025-07-07 19:45:00,3339.5950,3340.2890,3338.5950,3338.5950,0.1963
2025-07-07 19:50:00,3338.5390,3339.7950,3338.0350,3338.4850,0.3665
2025-07-07 19:55:00,3338.4790,3338.4790,3336.4250,3336.9250,0.4100
2025-07-07 20:00:00,3337.0450,3337.3450,3336.2750,3336.9750,0.0987
2025-07-07 20:05:00,3336.9950,3337.2950,3336.4050,3336.8450,0.1441
2025-07-07 20:10:00,3336.7950,3336.9950,3335.3550,3336.6750,0.1618
2025-07-07 20:15:00,3336.7850,3337.1950,3336.1450,3336.2450,0.1318
2025-07-07 20:20:00,3336.2950,3337.3650,3336.2450,3336.5250,0.1235
2025-07-07 20:25:00,3336.5150,3336.7450,3335.9750,3336.4050,0.0860
2025-07-07 20:30:00,3336.1850,3336.5650,3335.8450,3336.4650,0.0643
2025-07-07 20:35:00,3336.3750,3336.5750,3335.9050,3336.4350,0.0738
2025-07-07 20:40:00,3336.4450,3336.6950,3335.6450,3336.0750,0.0706
2025-07-07 20:45:00,3336.1850,3337.2450,3336.1850,3337.2450,0.0798
2025-07-07 20:50:00,3337.2450,3337.9550,3336.6650,3337.4450,0.0739
2025-07-07 20:55:00,3337.4150,3337.6750,3336.0250,3336.5450,0.0860
2025-07-07 21:00:00,3336.5450,3336.5450,3336.5450,3336.5450,0.0000
2025-07-07 21:05:00,3336.5450,3336.5450,3336.5450,3336.5450,0.0000
2025-07-07 21:10:00,3336.5450,3336.5450,3336.5450,3336.5450,0.0000
2025-07-07 21:15:00,3336.5450,3336.5450,3336.5450,3336.5450,0.0000
2025-07-07 21:20:00,3336.5450,3336.5450,3336.5450,3336.5450,0.0000
2025-07-07 21:25:00,3336.5450,3336.5450,3336.5450,3336.5450,0.0000
2025-07-07 21:30:00,3336.5450,3336.5450,3336.5450,3336.5450,0.0000
2025-07-07 21:35:00,3336.5450,3336.5450,3336.5450,3336.5450,0.0000
2025-07-07 21:40:00,3336.5450,3336.5450,3336.5450,3336.5450,0.0000
2025-07-07 21:45:00,3336.5450,3336.5450,3336.5450,3336.5450,0.0000
2025-07-07 21:50:00,3336.5450,3336.5450,3336.5450,3336.5450,0.0000
2025-07-07 21:55:00,3336.5450,3336.5450,3336.5450,3336.5450,0.0000
2025-07-07 22:00:00,3338.4980,3341.4480,3338.2980,3340.3480,0.0524
2025-07-07 22:05:00,3340.5350,3344.7980,3340.5350,3342.3980,0.0599
2025-07-07 22:10:00,3342.3980,3344.6480,3342.3980,3343.9980,0.0451
2025-07-07 22:15:00,3343.9390,3345.5480,3343.0480,3343.4980,0.0624
2025-07-07 22:20:00,3343.4980,3343.7980,3341.5850,3341.7850,0.0589
2025-07-07 22:25:00,3341.7890,3342.5480,3340.9980,3341.8480,0.0446
2025-07-07 22:30:00,3341.7950,3342.6480,3341.2350,3341.2480,0.0401
2025-07-07 22:35:00,3341.2480,3342.0980,3340.3980,3341.0980,0.0363
2025-07-07 22:40:00,3341.1980,3341.1980,3339.3050,3339.4980,0.0395
2025-07-07 22:45:00,3339.4980,3340.0980,3338.6480,3338.7980,0.0428
2025-07-07 22:50:00,3338.9980,3340.6980,3338.9980,3339.5480,0.0439
2025-07-07 22:55:00,3339.5480,3340.0480,3338.7480,3339.5480,0.0333
2025-07-07 23:00:00,3339.4690,3339.8480,3336.0880,3336.2980,0.0729
2025-07-07 23:05:00,3336.2980,3337.1480,3334.9380,3337.0480,0.0759
2025-07-07 23:10:00,3337.0480,3337.4480,3336.5250,3337.0480,0.0310
2025-07-07 23:15:00,3337.0480,3337.4790,3333.8480,3335.5980,0.0634
2025-07-07 23:20:00,3335.5190,3336.2980,3335.3980,3335.9980,0.0378
2025-07-07 23:25:00,3335.9980,3336.3980,3335.4890,3335.8980,0.0428
2025-07-07 23:30:00,3335.8290,3336.9980,3335.5980,3336.2980,0.0330
2025-07-07 23:35:00,3336.3980,3337.0980,3335.7480,3336.4980,0.0353
2025-07-07 23:40:00,3336.5380,3337.0980,3335.2980,3336.4980,0.0531
2025-07-07 23:45:00,3336.4980,3336.5980,3334.0980,3336.1980,0.0905
2025-07-07 23:50:00,3336.1980,3336.2980,3333.8180,3335.4480,0.0640
2025-07-07 23:55:00,3335.4480,3335.7480,3333.5980,3334.3980,0.1032
2025-07-08 00:00:00,3334.3980,3335.6990,3332.6490,3335.6990,0.3579
2025-07-08 00:05:00,3335.7450,3336.3680,3333.7680,3335.5480,0.2384
2025-07-08 00:10:00,3335.5480,3336.8980,3335.5480,3335.9980,0.1341
2025-07-08 00:15:00,3335.9090,3336.9090,3333.2980,3333.2980,0.1904
2025-07-08 00:20:00,3333.3980,3335.3390,3332.0890,3332.0980,0.3132
2025-07-08 00:25:00,3332.0980,3333.1980,3331.5980,3332.3980,0.1513
2025-07-08 00:30:00,3332.4980,3333.5980,3331.7480,3331.9980,0.0921
2025-07-08 00:35:00,3331.9190,3333.1490,3331.2980,3331.3280,0.2176
2025-07-08 00:40:00,3331.3280,3333.6480,3330.8590,3333.3480,0.2399
2025-07-08 00:45:00,3333.1490,3334.4980,3332.8480,3334.0980,0.0681
2025-07-08 00:50:00,3333.8980,3335.0980,3333.2790,3333.6480,0.0861
2025-07-08 00:55:00,3333.6480,3334.5480,3332.4680,3333.9480,0.0919
2025-07-08 01:00:00,3333.8490,3335.3980,3332.9980,3334.2980,0.1877
2025-07-08 01:05:00,3334.1490,3334.4980,3329.6480,3331.4480,0.1812
2025-07-08 01:10:00,3331.3480,3331.4480,3329.3280,3331.3390,0.1919
2025-07-08 01:15:00,3331.3490,3332.8980,3330.0980,3331.4480,0.1418
2025-07-08 01:20:00,3331.4580,3333.6980,3331.4480,3332.8980,0.0968
2025-07-08 01:25:00,3332.8450,3335.1480,3332.4980,3333.7480,0.1242
2025-07-08 01:30:00,3333.6490,3333.7480,3332.0980,3333.4980,0.1105
2025-07-08 01:35:00,3333.4980,3336.7750,3333.3980,3335.3980,0.2003
2025-07-08 01:40:00,3335.4150,3336.6980,3334.3390,3334.3980,0.1478
2025-07-08 01:45:00,3334.3390,3336.1480,3333.8980,3334.6090,0.1592
2025-07-08 01:50:00,3334.5490,3334.6480,3331.9990,3332.6980,0.1877
2025-07-08 01:55:00,3332.6290,3334.8480,3332.5980,3334.4980,0.1534
2025-07-08 02:00:00,3334.4980,3335.9480,3332.5490,3335.3480,0.1573
2025-07-08 02:05:00,3335.3480,3335.5480,3333.3390,3333.4980,0.1054
2025-07-08 02:10:00,3333.4980,3334.0480,3332.5480,3333.6980,0.1084
2025-07-08 02:15:00,3333.6290,3334.1980,3333.2480,3333.7480,0.0824
2025-07-08 02:20:00,3333.3480,3335.5480,3333.3480,3334.8250,0.0543
2025-07-08 02:25:00,3334.8550,3335.9850,3334.7750,3335.7090,0.0725
2025-07-08 02:30:00,3335.6850,3335.9450,3333.3950,3333.9350,0.0932
2025-07-08 02:35:00,3333.8950,3335.5790,3333.8750,3335.0790,0.0953
2025-07-08 02:40:00,3335.0790,3336.0090,3334.2980,3335.3480,0.2114
2025-07-08 02:45:00,3335.4480,3337.6790,3335.2480,3337.3250,0.1755
2025-07-08 02:50:00,3337.2950,3337.8350,3336.0550,3336.5980,0.0841
2025-07-08 02:55:00,3336.6980,3336.7980,3333.6150,3334.2550,0.1676
2025-07-08 03:00:00,3334.2350,3335.2650,3332.7850,3332.8650,0.0726
2025-07-08 03:05:00,3332.8150,3333.1350,3330.8990,3332.3150,0.1321
2025-07-08 03:10:00,3332.3450,3333.2480,3331.7250,3331.8980,0.0623
2025-07-08 03:15:00,3331.8390,3331.8980,3330.6980,3330.6980,0.0796
2025-07-08 03:20:00,3330.6150,3331.5480,3329.4350,3329.4480,0.2701
2025-07-08 03:25:00,3329.4850,3331.5980,3329.3650,3331.3980,0.0702
2025-07-08 03:30:00,3331.3350,3331.8250,3330.6250,3331.4450,0.0483
2025-07-08 03:35:00,3331.3980,3331.4980,3330.4550,3330.6490,0.0255
